obstime,tempr,rh,ws,ap
02-06-12 1:00,-3.12,58.53,8.34,981
02-06-12 2:00,-2.48,51.5,8.04,981.53
02-06-12 3:00,-3.83,56.65,9.18,982
02-06-12 4:00,-4.63,56.74,9.86,982
02-06-12 5:00,-4.74,56.55,9.3,982.05
02-06-12 6:00,-4.59,54.55,9.89,982.97
02-06-12 7:00,-4.29,52.87,10.12,983
02-06-12 8:00,-3,48.36,8.26,983
02-06-12 9:00,-1.65,44.25,7.07,983
02-06-12 10:00,-1.27,44.07,7.57,983
02-06-12 11:00,-0.79,44.84,6.99,983.05
02-06-12 12:00,-0.41,46.89,6.73,983.98
02-06-12 13:00,-0.09,45.84,5.09,984
02-06-12 14:00,-0.03,49.07,4.18,984
02-06-12 15:00,-0.13,51.63,2.84,984
02-06-12 16:00,0.17,48.48,3.01,984.57
02-06-12 17:00,0,53.61,1.95,985
02-06-12 18:00,0.06,55.62,2.88,985
02-06-12 19:00,-0.82,49.83,5.2,985
02-06-12 20:00,-2.92,53.89,6.41,985
02-06-12 21:00,-4.02,54.23,8.49,985
02-06-12 22:00,-4.15,53.01,8.48,985
02-06-12 23:00,-4.36,53.48,8.83,985
02-07-12 0:00,-5.43,59.43,10.02,985
02-07-12 1:00,-5.5,57.69,10.31,985.33
02-07-12 2:00,-5.25,56.27,10.2,985.73
02-07-12 3:00,-5.4,58.57,10.24,985.37
02-07-12 4:00,-5.67,58,12.21,985.08
02-07-12 5:00,-5.48,59.07,11.83,985
02-07-12 6:00,-4.7,57.75,11.17,985.05
02-07-12 7:00,-3.92,55.8,11.06,985.95
02-07-12 8:00,-2.51,50.48,10.77,986
02-07-12 9:00,-1.22,52.64,10.36,986
02-07-12 10:00,-1.33,62.94,10.98,986
02-07-12 11:00,-0.38,60.31,9.77,986.03
02-07-12 12:00,0.61,50.5,9.68,986.25
02-07-12 13:00,1.11,46.85,9.93,986.98
02-07-12 14:00,0.48,60.97,7.17,987.45
02-07-12 15:00,-1.01,79.44,8.81,988
02-07-12 16:00,-1.75,84.25,8.98,988.05
02-07-12 17:00,-0.43,71.11,5.97,988.92
02-07-12 18:00,-0.46,66.67,4.32,989.1
02-07-12 19:00,-0.69,53.24,7.09,989.32
02-07-12 20:00,-1.29,53.46,6.87,989.95
02-07-12 21:00,-2.02,52.84,7.64,989.92
02-07-12 22:00,-3.81,54.39,8.58,990
02-07-12 23:00,-5.26,55.44,10.7,990
02-08-12 0:00,-5.81,56.03,11,990
02-08-12 1:00,-6.25,55.8,11.1,990
02-08-12 2:00,-6.98,56.07,11.08,990
02-08-12 3:00,-7.62,58.32,10.28,990
02-08-12 4:00,-8.24,59.96,10.37,990
02-08-12 5:00,-8.02,58.87,11.18,990
02-08-12 6:00,-7.61,57.29,10.24,990
02-08-12 7:00,-7.06,55.36,9.6,990
02-08-12 8:00,-6.9,54.85,11.38,990
02-08-12 9:00,-5.98,54.58,10.4,989.6
02-08-12 10:00,-4.04,47.38,8.49,989
02-08-12 11:00,-3.37,48.83,9.37,989
02-08-12 12:00,-3.26,51.61,9.52,989
02-08-12 13:00,-1.44,42.23,6.59,989
02-08-12 14:00,-1.03,43.71,6,988.3
02-08-12 15:00,-0.92,44.85,3.57,988
02-08-12 16:00,-0.54,44.91,2.52,988
02-08-12 17:00,-0.4,62.42,5.08,988
02-08-12 18:00,-0.58,65.49,6.99,988
02-08-12 19:00,-1.47,80.86,7.2,988
02-08-12 20:00,-2.08,90,7.57,988
02-08-12 21:00,-2.07,88.66,7.97,988
02-08-12 22:00,-2.29,91.11,8.39,988.7
02-08-12 23:00,-2.56,93.71,6.97,989
02-09-12 0:00,-2.48,90.13,6.33,989
02-09-12 1:00,-2.1,80.04,7.3,989
02-09-12 2:00,-1.79,69.94,9.08,989.47
02-09-12 3:00,-1.73,67.85,10.5,990
02-09-12 4:00,-2.73,79.89,11.43,990
02-09-12 5:00,-2.92,79.53,12.37,990.23
02-09-12 6:00,-2.79,76.26,11.49,991
02-09-12 7:00,-1.53,58.7,9.66,991.4
02-09-12 8:00,-2.81,63.87,11.98,992
02-09-12 9:00,-3.5,64.06,12.29,991.88
02-09-12 10:00,-4.4,67.4,13.08,991
02-09-12 11:00,-3.88,60.44,11.48,991
02-09-12 12:00,-2.08,51.9,8.43,991.03
02-09-12 13:00,-0.29,46.47,6,991.5
02-09-12 14:00,0.28,40.49,4.05,992
02-09-12 15:00,0.59,40.98,3.05,992
02-09-12 16:00,1.09,45.43,2.93,992
02-09-12 17:00,1.02,56.4,4.33,992
02-09-12 18:00,0.43,62.12,3.07,992
02-09-12 19:00,0.23,61.34,5.12,992.58
02-09-12 20:00,-0.28,59.21,6.69,993
02-09-12 21:00,-2.1,60.42,6.56,993
02-09-12 22:00,-3.18,60.69,7.64,993
02-09-12 23:00,-3.62,59.06,8.82,993
02-10-12 0:00,-4.28,58.59,8,993
02-10-12 1:00,-5.55,57.2,8.23,993
02-10-12 2:00,-7.32,59.97,9.17,993
02-10-12 3:00,-8.75,64.12,9.3,992.7
02-10-12 4:00,-8.28,57.27,8.91,992
02-10-12 5:00,-7.91,52.47,8.85,992
02-10-12 6:00,-7.69,51.64,7.82,991.92
02-10-12 7:00,-7.04,49.67,8.05,991.12
02-10-12 8:00,-6.21,48.13,8.72,990.57
02-10-12 9:00,-5,44.6,7.05,990
02-10-12 10:00,-4.11,39.8,7.87,989.32
02-10-12 11:00,-2.91,35.79,6.58,989
02-10-12 12:00,-2.32,36.18,6.32,988.35
02-10-12 13:00,-2,38.68,5.2,988
02-10-12 14:00,-1.68,39.48,4.7,987.8
02-10-12 15:00,-1.59,41.51,3.83,987.13
02-10-12 16:00,-1.66,42.06,2.46,987
02-10-12 17:00,-1.78,44.11,3.57,987
02-10-12 18:00,-2.56,46.47,5.07,986.22
02-10-12 19:00,-4.02,49.99,6.01,986
02-10-12 20:00,-5.22,49.43,6.96,986
02-10-12 21:00,-6.53,50.57,8.77,985.9
02-10-12 22:00,-7.23,52.12,9.08,985.03
02-10-12 23:00,-7.85,50.52,11.06,985
02-11-12 0:00,-8.4,53.9,10.29,985
02-11-12 1:00,-8.52,52,10.66,985
02-11-12 2:00,-8.78,53.14,10.08,984.25
02-11-12 3:00,-8.93,51.76,10.05,984
02-11-12 4:00,-9.01,52.25,9.33,984
02-11-12 5:00,-8.67,52.62,8.65,984
02-11-12 6:00,-7.52,47.41,8,984
02-11-12 7:00,-6.07,43.49,6.83,984
02-11-12 8:00,-4.9,42.24,6.47,983.83
02-11-12 9:00,-4.11,43.54,5.98,983.17
02-11-12 10:00,-3.42,45.98,4.89,983
02-11-12 11:00,-2.89,43.85,3.36,983
02-11-12 12:00,-2.62,45.08,2.17,983
02-11-12 13:00,-2.14,45.57,2.17,982.93
02-11-12 14:00,-1.72,46.35,1.4,983
02-11-12 15:00,-1.5,45.42,1.44,982.97
02-11-12 16:00,-1.91,53.75,2.1,982.28
02-11-12 17:00,-1.2,50.84,1.41,982
02-11-12 18:00,-2.07,57.96,2.32,982
02-11-12 19:00,-2.14,58.08,1.66,982
02-11-12 20:00,-2.37,54.84,2.23,981.78
02-11-12 21:00,-2.77,54.11,2.92,981.05
02-11-12 22:00,-3.48,55.43,3.49,981.13
02-11-12 23:00,-3.71,55.83,3.9,981.07
02-12-12 0:00,-3.77,57.23,3.78,981
02-12-12 1:00,-3.89,58.93,3.76,981
02-12-12 2:00,-4.35,59.63,4.15,981
02-12-12 3:00,-4.82,63.3,4.39,981
02-12-12 4:00,-4.34,61.25,4.49,981
02-12-12 5:00,-2.96,60.07,4.35,981
02-12-12 6:00,-1.89,61.43,5.67,980.4
02-12-12 7:00,-1.53,62.14,5.77,980
02-12-12 8:00,-1.25,60.54,6.61,980
02-12-12 9:00,-1.39,66.82,6.28,980
02-12-12 10:00,-1.41,66.8,6.53,980
02-12-12 11:00,-1.55,70.32,6.75,980
02-12-12 12:00,-1.3,67.35,6.71,980
02-12-12 13:00,-1.2,68.69,6.26,980.38
02-12-12 14:00,-1.46,77.75,6.14,980.98
02-12-12 15:00,-1.6,81.24,5.79,981
02-12-12 16:00,-1.6,82.92,5.95,981
02-12-12 17:00,-1.72,84.17,5.69,981
02-12-12 18:00,-1.96,86.79,4.38,981
02-12-12 19:00,-2.22,87.96,3.8,981
02-12-12 20:00,-2.39,87.71,2.73,981
02-12-12 21:00,-2.95,84.7,2.08,981
02-12-12 22:00,-3.36,69.73,2.56,981
02-12-12 23:00,-4.09,64.32,3.47,981
2/13/2012 0:00,-4.42,63.94,3.88,981
2/13/2012 1:00,-5.15,65.89,5.44,981.5
2/13/2012 2:00,-5.59,63.35,6.18,982
2/13/2012 3:00,-5.2,64.57,5.94,982
2/13/2012 4:00,-5.92,72.65,7.77,982.75
2/13/2012 5:00,-6.23,70.68,6.44,983
2/13/2012 6:00,-5.74,64.62,5.89,983
2/13/2012 7:00,-5.08,59.3,6.23,983.5
2/13/2012 8:00,-4.9,58.52,6.48,984
2/13/2012 9:00,-4.57,56.67,6.08,984
2/13/2012 10:00,-4.13,53.53,4.94,984
2/13/2012 11:00,-3.52,48.31,3.85,984.68
2/13/2012 12:00,-3.1,48.26,2.85,985
2/13/2012 13:00,-2.85,47.2,2.24,985
2/13/2012 14:00,-2.5,54.81,1.54,985.23
2/13/2012 15:00,-2.37,58.09,1.07,986
2/13/2012 16:00,-2.4,57.04,0.81,986
2/13/2012 17:00,-2.44,56.67,0.46,986
2/13/2012 18:00,-2.73,49.28,1.51,986
2/13/2012 19:00,-3.2,51.32,3.01,986.02
2/13/2012 20:00,-3.85,49.33,3.16,986.7
2/13/2012 21:00,-4.48,49.74,3.88,987
2/13/2012 22:00,-5.02,52.82,4.65,987
2/13/2012 23:00,-5.17,54.58,5.3,987.92
2/14/2012 0:00,-5.34,62.36,4.85,988
2/14/2012 1:00,-5.35,62.04,6.4,988.05
2/14/2012 2:00,-5.36,62.35,6.65,989
2/14/2012 3:00,-4.82,59.9,6.27,989.15
2/14/2012 4:00,-4.89,57.74,7.74,990
2/14/2012 5:00,-5.22,53.3,8.37,990.72
2/14/2012 6:00,-5.3,53.31,9.18,991
2/14/2012 7:00,-5.21,56.79,9.28,991
2/14/2012 8:00,-5.08,59.48,9.16,991.7
2/14/2012 9:00,-5.03,57.81,9.09,992
2/14/2012 10:00,-4.98,59.68,8.78,992.55
2/14/2012 11:00,-4.72,58.91,8.31,993
2/14/2012 12:00,-4.43,52.37,7.41,993.72
2/14/2012 13:00,-4.36,51,7.37,994
2/14/2012 14:00,-4.21,51.89,6.97,994.1
2/14/2012 15:00,-4.16,53.69,6.7,994.98
2/14/2012 16:00,-4.26,57.43,6.49,995
2/14/2012 17:00,-4.19,56.3,5.84,995
2/14/2012 18:00,-4.2,54.81,5.52,995
2/14/2012 19:00,-4.19,55.19,5.23,995.03
2/14/2012 20:00,-4.22,56.97,4.43,995.95
2/14/2012 21:00,-4.5,61.92,4.27,996
2/14/2012 22:00,-5.19,66.2,4.67,996
2/14/2012 23:00,-5.82,68.04,4.92,996
2/15/2012 0:00,-5.77,62.72,4.21,996
2/15/2012 1:00,-6.74,62.37,6.65,995.95
2/15/2012 2:00,-6.37,60.77,6.84,995.58
2/15/2012 3:00,-6.22,55.89,7.12,995
2/15/2012 4:00,-6.12,53.53,6.64,995
2/15/2012 5:00,-5.91,53.68,6.02,995
2/15/2012 6:00,-5.41,52.02,6.43,995
2/15/2012 7:00,-5.05,53.05,7.02,994.43
2/15/2012 8:00,-4.29,53.3,7.07,994
2/15/2012 9:00,-3.95,53.75,6.83,994
2/15/2012 10:00,-3.62,55.17,6.66,994
2/15/2012 11:00,-3.4,56.19,6.59,994
2/15/2012 12:00,-3.38,58.71,6.27,994
2/15/2012 13:00,-3.08,59.34,5.68,994
2/15/2012 14:00,-2.79,59.28,4.66,994
2/15/2012 15:00,-2.69,59.76,4.18,994
2/15/2012 16:00,-3.35,73.07,5.4,994
2/15/2012 17:00,-3.41,71.2,4.38,994
2/15/2012 18:00,-3.21,67.89,4.01,994
2/15/2012 19:00,-3.28,69.62,4.24,994
2/15/2012 20:00,-3.51,72.62,3.75,994
2/15/2012 21:00,-3.67,73.02,3.5,994
2/15/2012 22:00,-4.08,70.51,4.15,994
2/15/2012 23:00,-4.06,75.02,4.59,994
2/16/2012 0:00,-4.03,81.09,5.9,994
2/16/2012 1:00,-4.01,76.25,7.79,994
2/16/2012 2:00,-4.68,83.47,7.4,994
2/16/2012 3:00,-4.26,74.28,8.67,994
2/16/2012 4:00,-4.58,79.36,8.35,994
2/16/2012 5:00,-4.29,71.74,8.76,994
2/16/2012 6:00,-4.22,71.03,9.45,994
2/16/2012 7:00,-4.47,80.24,10.1,994
2/16/2012 8:00,-4.84,88.02,10.51,994
2/16/2012 9:00,-4.41,79.17,10.02,994
2/16/2012 10:00,-4.26,78.07,9.92,994.38
2/16/2012 11:00,-4.23,82.14,9.3,995
2/16/2012 12:00,-3.59,76.84,8.47,995
2/16/2012 13:00,-4.27,87.13,7.85,995.82
2/16/2012 14:00,-3.94,80.78,6.86,996
2/16/2012 15:00,-3.07,70.71,5.66,996
2/16/2012 16:00,-2.9,75.63,4.34,996
2/16/2012 17:00,-2.87,78.14,4.24,996
2/16/2012 18:00,-3.11,78.7,4.24,996
2/16/2012 19:00,-2.77,74.17,5.6,996
2/16/2012 20:00,-2.7,73.11,4.58,996
2/16/2012 21:00,-2.5,67.52,4,996.22
2/16/2012 22:00,-2.38,66.95,4.85,997
2/16/2012 23:00,-2.71,68.35,6.17,997
2/17/2012 0:00,-2.79,67.02,6.41,997
2/17/2012 1:00,-2.79,66.3,6.18,997
2/17/2012 2:00,-2.85,69.96,5.83,997.9
2/17/2012 3:00,-2.94,71.39,5.59,998
2/17/2012 4:00,-3.01,72.79,5.68,998
2/17/2012 5:00,-2.97,71.95,7.16,998
2/17/2012 6:00,-2.66,66.12,7.15,998
2/17/2012 7:00,-2.52,65.29,7.77,998
2/17/2012 8:00,-2.35,61.74,7.78,998.18
2/17/2012 9:00,-2.41,64.83,7.84,999
2/17/2012 10:00,-3.8,86.71,6.47,999
2/17/2012 11:00,-3.26,82.03,7.21,999
2/17/2012 12:00,-2.14,68.22,6.68,999
2/17/2012 13:00,-1.53,64.23,6.76,999
2/17/2012 14:00,-1.62,67.78,6.94,999
2/17/2012 15:00,-2.03,75.8,6.83,999
2/17/2012 16:00,-2.55,84.78,5.73,999
2/17/2012 17:00,-2.29,82.31,3.41,999
2/17/2012 18:00,-2.62,86.5,2.4,998.73
2/17/2012 19:00,-2.89,90.57,0.87,998
2/17/2012 20:00,-3.32,87.53,1.79,998
2/17/2012 21:00,-3.98,62.84,3.47,998
2/17/2012 22:00,-4.95,58.23,6.88,998
2/17/2012 23:00,-5.26,58.76,8.25,997.55
2/18/2012 0:00,-5.46,60.53,8.2,997
2/18/2012 1:00,-5.38,59.79,7.6,997
2/18/2012 2:00,-5.54,59.15,7.32,996.43
2/18/2012 3:00,-5.72,58.73,6.03,996
2/18/2012 4:00,-6,58.09,6.57,995.38
2/18/2012 5:00,-6.4,59,6.61,995
2/18/2012 6:00,-6.07,55.58,6.28,994.55
2/18/2012 7:00,-5.85,54.91,7.15,994
2/18/2012 8:00,-5.35,51.97,7.19,993.95
2/18/2012 9:00,-4.3,47.26,5.95,993
2/18/2012 10:00,-3.27,39.75,6.19,992.87
2/18/2012 11:00,-3.25,40.73,6.08,992
2/18/2012 12:00,-3.09,40.16,5.62,991.8
2/18/2012 13:00,-2.77,40.91,4.82,991
2/18/2012 14:00,-2.66,39.6,4.67,990.87
2/18/2012 15:00,-2.53,38.65,3.54,990
2/18/2012 16:00,-2.63,40.4,2.69,989.52
2/18/2012 17:00,-2.73,41.98,1.85,989.13
2/18/2012 18:00,-2.97,48.28,2.01,989
2/18/2012 19:00,-3.88,55.56,2.7,989
2/18/2012 20:00,-4.95,59.96,3.17,989
2/18/2012 21:00,-5.9,59.9,4.26,989
2/18/2012 22:00,-6.57,63.81,5.23,989
2/18/2012 23:00,-6.83,65.48,4.98,989.42
2/19/2012 0:00,-6.53,63.98,6.08,990
2/19/2012 1:00,-7.21,56.65,7.39,990.05
2/19/2012 2:00,-8.35,57.5,7.18,991
2/19/2012 3:00,-8.87,59.47,6.13,991.28
2/19/2012 4:00,-8.6,55.93,6.96,992
2/19/2012 5:00,-8.74,58.33,6.24,992.02
2/19/2012 6:00,-7.89,56.45,5.62,992.98
2/19/2012 7:00,-6.9,54.4,5.83,993
2/19/2012 8:00,-6.06,51.5,6.53,993
2/19/2012 9:00,-4.79,47.68,5.36,993.63
2/19/2012 10:00,-4.2,46.72,5.21,994
2/19/2012 11:00,-3.58,46.21,4.74,994
2/19/2012 12:00,-3.01,46.21,4.03,994.57
2/19/2012 13:00,-2.55,49.1,3.48,995
2/19/2012 14:00,-2.42,47.77,2.78,995
2/19/2012 15:00,-2.44,44.15,2.18,995.3
2/19/2012 16:00,-2.26,42.07,2.01,996
2/19/2012 17:00,-2.63,44.92,1.53,996
2/19/2012 18:00,-2.81,46.5,1.35,996
